Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-05-05 22:00:00,0.49,40.0,23.0,23.0
2025-05-05 23:00:00,0.64,28.0,24.0,22.0
2025-05-06 00:00:00,1.03,6.0,30.0,20.0
2025-05-06 01:00:00,0.99,4.0,31.0,19.0
2025-05-06 02:00:00,0.83,10.0,33.0,18.0
2025-05-06 03:00:00,0.53,26.0,36.0,18.0
2025-05-06 04:00:00,0.54,18.0,38.0,17.0
2025-05-06 05:00:00,0.72,5.0,39.0,17.0
2025-05-06 06:00:00,0.62,9.0,40.0,17.0
2025-05-06 07:00:00,0.99,5.0,43.0,16.0
2025-05-06 08:00:00,1.27,9.0,39.0,18.0
2025-05-06 09:00:00,0.86,33.0,34.0,22.0
2025-05-06 10:00:00,0.48,55.0,27.0,24.0
2025-05-06 11:00:00,0.41,67.0,22.0,25.0
2025-05-06 12:00:00,0.42,78.0,19.0,26.0
2025-05-06 13:00:00,0.44,82.0,16.0,28.0
2025-05-06 14:00:00,0.44,80.0,15.0,28.0
2025-05-06 15:00:00,0.46,70.0,17.0,29.0
2025-05-06 16:00:00,0.4,62.0,13.0,30.0
2025-05-06 17:00:00,0.42,60.0,15.0,29.0
2025-05-06 18:00:00,0.41,53.0,15.0,29.0
2025-05-06 19:00:00,0.48,48.0,18.0,27.0
2025-05-06 20:00:00,0.63,46.0,23.0,25.0
2025-05-06 21:00:00,0.49,38.0,23.0,24.0
2025-05-06 22:00:00,0.43,34.0,26.0,23.0
2025-05-06 23:00:00,0.4,33.0,29.0,22.0
2025-05-07 00:00:00,0.49,29.0,30.0,21.0
2025-05-07 01:00:00,0.88,8.0,33.0,20.0
2025-05-07 02:00:00,0.98,4.0,35.0,19.0
2025-05-07 03:00:00,0.85,3.0,37.0,18.0
2025-05-07 04:00:00,0.58,11.0,37.0,18.0
2025-05-07 05:00:00,0.62,8.0,37.0,17.0
2025-05-07 06:00:00,0.72,3.0,38.0,16.0
2025-05-07 07:00:00,1.03,2.0,37.0,16.0
2025-05-07 08:00:00,1.23,7.0,34.0,19.0
2025-05-07 09:00:00,1.04,22.0,28.0,21.0
2025-05-07 10:00:00,0.97,42.0,24.0,23.0
2025-05-07 11:00:00,0.87,59.0,19.0,25.0
2025-05-07 12:00:00,0.59,78.0,13.0,27.0
2025-05-07 13:00:00,0.57,100.0,12.0,28.0
2025-05-07 14:00:00,0.55,115.0,11.0,29.0
2025-05-07 15:00:00,0.51,125.0,11.0,30.0
2025-05-07 16:00:00,0.59,140.0,11.0,30.0
2025-05-07 17:00:00,0.64,110.0,18.0,29.0
2025-05-07 18:00:00,0.58,90.0,21.0,28.0
2025-05-07 19:00:00,0.71,78.0,21.0,27.0
2025-05-07 20:00:00,0.8,56.0,23.0,26.0
2025-05-07 21:00:00,0.77,45.0,23.0,26.0
2025-05-07 22:00:00,0.57,42.0,30.0,24.0
2025-05-07 23:00:00,0.47,43.0,46.0,22.0
2025-05-08 00:00:00,,,,
2025-05-08 01:00:00,,,,
2025-05-08 02:00:00,,,,
2025-05-08 03:00:00,,,,
2025-05-08 04:00:00,,,,
2025-05-08 05:00:00,,,,
2025-05-08 06:00:00,,,,
2025-05-08 07:00:00,,,,
2025-05-08 08:00:00,,,,
2025-05-08 09:00:00,0.85,31.0,40.0,21.0
2025-05-08 10:00:00,0.77,53.0,34.0,23.0
2025-05-08 11:00:00,0.58,75.0,28.0,25.0
2025-05-08 12:00:00,0.51,91.0,23.0,26.0
2025-05-08 13:00:00,,108.0,19.0,28.0
2025-05-08 14:00:00,0.56,133.0,17.0,29.0
2025-05-08 15:00:00,,100.0,22.0,28.0
2025-05-08 16:00:00,,74.0,27.0,26.0
2025-05-08 17:00:00,0.55,71.0,35.0,23.0
2025-05-08 18:00:00,,43.0,33.0,23.0
2025-05-08 19:00:00,,40.0,35.0,23.0
2025-05-08 20:00:00,,42.0,37.0,22.0
2025-05-08 21:00:00,,31.0,36.0,22.0
2025-05-08 22:00:00,0.96,25.0,38.0,21.0
2025-05-08 23:00:00,1.2,10.0,42.0,21.0
2025-05-09 00:00:00,1.53,2.0,45.0,20.0
2025-05-09 01:00:00,1.39,1.0,49.0,19.0
2025-05-09 02:00:00,1.36,1.0,49.0,19.0
2025-05-09 03:00:00,1.29,1.0,53.0,19.0
2025-05-09 04:00:00,1.35,2.0,54.0,18.0
2025-05-09 05:00:00,0.9,8.0,53.0,18.0
2025-05-09 06:00:00,0.88,2.0,56.0,18.0
2025-05-09 07:00:00,1.21,1.0,59.0,17.0
2025-05-09 08:00:00,1.37,7.0,54.0,19.0
2025-05-09 09:00:00,1.03,28.0,44.0,21.0
2025-05-09 10:00:00,1.11,41.0,37.0,23.0
2025-05-09 11:00:00,0.9,73.0,32.0,24.0
2025-05-09 12:00:00,0.8,106.0,29.0,25.0
2025-05-09 13:00:00,0.68,120.0,26.0,26.0
2025-05-09 14:00:00,0.57,114.0,25.0,26.0
2025-05-09 15:00:00,0.58,91.0,27.0,26.0
2025-05-09 16:00:00,0.53,73.0,32.0,24.0
2025-05-09 17:00:00,0.56,65.0,42.0,22.0
2025-05-09 18:00:00,0.67,57.0,42.0,21.0
2025-05-09 19:00:00,,,,
2025-05-09 20:00:00,0.66,31.0,72.0,16.0
2025-05-09 21:00:00,0.79,23.0,71.0,17.0
2025-05-09 22:00:00,0.91,13.0,65.0,18.0
2025-05-09 23:00:00,0.69,9.0,65.0,18.0
2025-05-10 00:00:00,0.52,11.0,68.0,17.0
2025-05-10 01:00:00,0.43,13.0,70.0,16.0
2025-05-10 02:00:00,0.37,17.0,71.0,16.0
2025-05-10 03:00:00,0.35,17.0,71.0,15.0
2025-05-10 04:00:00,0.33,21.0,70.0,15.0
2025-05-10 05:00:00,0.31,24.0,70.0,15.0
2025-05-10 06:00:00,0.34,20.0,69.0,15.0
2025-05-10 07:00:00,0.38,16.0,69.0,15.0
2025-05-10 08:00:00,0.39,21.0,68.0,15.0
2025-05-10 09:00:00,0.47,21.0,67.0,16.0
2025-05-10 10:00:00,0.57,19.0,64.0,16.0
2025-05-10 11:00:00,0.65,26.0,60.0,17.0
2025-05-10 12:00:00,0.64,46.0,54.0,19.0
2025-05-10 13:00:00,0.63,77.0,46.0,20.0
2025-05-10 14:00:00,0.64,104.0,41.0,22.0
2025-05-10 15:00:00,0.66,119.0,39.0,22.0
2025-05-10 16:00:00,0.66,108.0,41.0,22.0
2025-05-10 17:00:00,0.64,95.0,46.0,20.0
2025-05-10 18:00:00,0.65,87.0,47.0,20.0
2025-05-10 19:00:00,0.59,63.0,57.0,18.0
2025-05-10 20:00:00,0.67,60.0,56.0,19.0
2025-05-10 21:00:00,0.66,46.0,58.0,19.0
2025-05-10 22:00:00,0.48,33.0,51.0,18.0
2025-05-10 23:00:00,0.48,31.0,54.0,17.0
2025-05-11 00:00:00,0.4,,59.0,15.0
2025-05-11 01:00:00,,,60.0,15.0
2025-05-11 02:00:00,,,61.0,14.0
2025-05-11 03:00:00,,,62.0,14.0
2025-05-11 04:00:00,0.48,34.0,62.0,14.0
2025-05-11 05:00:00,0.45,31.0,63.0,14.0
2025-05-11 06:00:00,0.43,27.0,63.0,14.0
2025-05-11 07:00:00,0.49,23.0,63.0,14.0
2025-05-11 08:00:00,0.51,19.0,75.0,13.0
2025-05-11 09:00:00,,,,
2025-05-11 10:00:00,0.75,11.0,82.0,13.0
2025-05-11 11:00:00,0.68,18.0,79.0,14.0
2025-05-11 12:00:00,0.58,32.0,71.0,15.0
2025-05-11 13:00:00,0.58,33.0,67.0,15.0
2025-05-11 14:00:00,0.66,38.0,62.0,16.0
2025-05-11 15:00:00,0.57,56.0,47.0,19.0
2025-05-11 16:00:00,0.5,68.0,38.0,19.0
2025-05-11 17:00:00,0.58,74.0,38.0,20.0
2025-05-11 18:00:00,0.62,72.0,37.0,20.0
2025-05-11 19:00:00,0.58,63.0,36.0,20.0
2025-05-11 20:00:00,0.82,42.0,40.0,18.0
2025-05-11 21:00:00,1.38,6.0,46.0,17.0
2025-05-11 22:00:00,1.36,1.0,51.0,17.0
2025-05-11 23:00:00,1.55,1.0,54.0,16.0
2025-05-12 00:00:00,1.42,3.0,54.0,16.0
2025-05-12 01:00:00,0.72,19.0,54.0,16.0
2025-05-12 02:00:00,0.56,26.0,58.0,15.0
2025-05-12 03:00:00,0.57,21.0,61.0,14.0
2025-05-12 04:00:00,0.57,15.0,66.0,13.0
2025-05-12 05:00:00,0.72,6.0,66.0,13.0
2025-05-12 06:00:00,0.91,1.0,66.0,12.0
2025-05-12 07:00:00,1.21,2.0,67.0,13.0
2025-05-12 08:00:00,1.29,8.0,60.0,14.0
2025-05-12 09:00:00,1.11,23.0,54.0,16.0
2025-05-12 10:00:00,1.23,47.0,46.0,18.0
2025-05-12 11:00:00,0.92,76.0,37.0,21.0
2025-05-12 12:00:00,0.69,83.0,27.0,23.0
2025-05-12 13:00:00,0.56,99.0,22.0,24.0
2025-05-12 14:00:00,0.54,109.0,19.0,25.0
2025-05-12 15:00:00,0.51,112.0,18.0,26.0
2025-05-12 16:00:00,0.53,110.0,18.0,26.0
2025-05-12 17:00:00,0.56,103.0,19.0,26.0
2025-05-12 18:00:00,0.58,97.0,21.0,25.0
2025-05-12 19:00:00,0.79,79.0,21.0,25.0
2025-05-12 20:00:00,0.95,60.0,22.0,24.0
2025-05-12 21:00:00,0.98,37.0,27.0,23.0
2025-05-12 22:00:00,0.74,37.0,27.0,22.0
2025-05-12 23:00:00,0.71,33.0,29.0,21.0
2025-05-13 00:00:00,0.63,34.0,30.0,21.0
2025-05-13 01:00:00,0.57,38.0,31.0,20.0
2025-05-13 02:00:00,0.52,37.0,33.0,19.0
2025-05-13 03:00:00,0.52,37.0,35.0,18.0
2025-05-13 04:00:00,0.6,32.0,49.0,17.0
2025-05-13 05:00:00,0.56,36.0,55.0,17.0
2025-05-13 06:00:00,0.74,13.0,53.0,17.0
2025-05-13 07:00:00,1.13,2.0,50.0,17.0
2025-05-13 08:00:00,1.09,12.0,49.0,18.0
2025-05-13 09:00:00,1.22,26.0,43.0,20.0
2025-05-13 10:00:00,0.87,58.0,39.0,21.0
2025-05-13 11:00:00,0.89,71.0,35.0,23.0
2025-05-13 12:00:00,0.53,83.0,30.0,24.0
2025-05-13 13:00:00,0.54,97.0,25.0,26.0
2025-05-13 14:00:00,0.57,116.0,23.0,26.0
2025-05-13 15:00:00,0.51,105.0,18.0,27.0
2025-05-13 16:00:00,0.58,97.0,19.0,28.0
2025-05-13 17:00:00,0.55,90.0,19.0,27.0
2025-05-13 18:00:00,0.53,80.0,18.0,28.0
2025-05-13 19:00:00,0.68,67.0,18.0,27.0
2025-05-13 20:00:00,0.89,56.0,19.0,26.0
2025-05-13 21:00:00,0.7,68.0,33.0,24.0
2025-05-13 22:00:00,,49.0,38.0,23.0
2025-05-13 23:00:00,,44.0,40.0,22.0
2025-05-14 00:00:00,,43.0,43.0,21.0
2025-05-14 01:00:00,,44.0,45.0,21.0
2025-05-14 02:00:00,0.86,29.0,47.0,20.0
2025-05-14 03:00:00,,19.0,51.0,19.0
2025-05-14 04:00:00,,30.0,53.0,19.0
2025-05-14 05:00:00,0.7,22.0,54.0,18.0
2025-05-14 06:00:00,0.61,27.0,55.0,18.0
2025-05-14 07:00:00,0.92,10.0,54.0,17.0
2025-05-14 08:00:00,1.04,20.0,48.0,19.0
2025-05-14 09:00:00,0.95,35.0,44.0,20.0
2025-05-14 10:00:00,0.98,52.0,39.0,22.0
2025-05-14 11:00:00,0.87,81.0,34.0,24.0
2025-05-14 12:00:00,0.65,100.0,26.0,26.0
2025-05-14 13:00:00,0.62,118.0,22.0,27.0
2025-05-14 14:00:00,0.59,115.0,20.0,28.0
2025-05-14 15:00:00,0.52,106.0,17.0,29.0
2025-05-14 16:00:00,0.5,104.0,16.0,29.0
2025-05-14 17:00:00,0.51,89.0,16.0,29.0
2025-05-14 18:00:00,0.5,74.0,23.0,26.0
2025-05-14 19:00:00,0.61,59.0,25.0,25.0
2025-05-14 20:00:00,0.74,48.0,32.0,24.0
2025-05-14 21:00:00,0.72,45.0,33.0,23.0
2025-05-14 22:00:00,0.94,33.0,33.0,23.0
2025-05-14 23:00:00,1.05,23.0,36.0,22.0
2025-05-15 00:00:00,1.08,9.0,34.0,22.0
2025-05-15 01:00:00,1.17,2.0,34.0,21.0
2025-05-15 02:00:00,0.93,5.0,37.0,20.0
2025-05-15 03:00:00,0.7,20.0,42.0,19.0
2025-05-15 04:00:00,0.77,14.0,47.0,18.0
2025-05-15 05:00:00,0.74,14.0,48.0,18.0
2025-05-15 06:00:00,0.95,4.0,52.0,17.0
2025-05-15 07:00:00,1.28,4.0,52.0,17.0
2025-05-15 08:00:00,1.04,17.0,45.0,19.0
2025-05-15 09:00:00,0.95,35.0,38.0,21.0
2025-05-15 10:00:00,0.97,59.0,32.0,23.0
2025-05-15 11:00:00,0.97,75.0,24.0,25.0
2025-05-15 12:00:00,0.63,79.0,13.0,27.0
2025-05-15 13:00:00,0.7,99.0,12.0,28.0
2025-05-15 14:00:00,0.5,74.0,8.0,30.0
2025-05-15 15:00:00,0.46,83.0,7.0,30.0
2025-05-15 16:00:00,0.49,85.0,7.0,30.0
2025-05-15 17:00:00,0.47,69.0,6.0,31.0
2025-05-15 18:00:00,0.48,56.0,7.0,30.0
2025-05-15 19:00:00,0.61,57.0,13.0,29.0
2025-05-15 20:00:00,0.77,75.0,24.0,27.0
2025-05-15 21:00:00,0.75,33.0,19.0,26.0
2025-05-15 22:00:00,0.69,30.0,20.0,25.0
2025-05-15 23:00:00,0.72,28.0,22.0,24.0
2025-05-16 00:00:00,0.78,15.0,23.0,23.0
2025-05-16 01:00:00,0.68,19.0,26.0,22.0
2025-05-16 02:00:00,0.63,19.0,26.0,22.0
2025-05-16 03:00:00,0.59,18.0,26.0,20.0
2025-05-16 04:00:00,0.86,6.0,33.0,19.0
2025-05-16 05:00:00,0.79,4.0,39.0,18.0
2025-05-16 06:00:00,0.77,4.0,53.0,17.0
2025-05-16 07:00:00,1.14,2.0,56.0,17.0
2025-05-16 08:00:00,1.12,12.0,51.0,19.0
2025-05-16 09:00:00,0.92,34.0,41.0,21.0
2025-05-16 10:00:00,1.0,56.0,32.0,23.0
2025-05-16 11:00:00,0.98,71.0,26.0,25.0
2025-05-16 12:00:00,0.81,96.0,20.0,27.0
2025-05-16 13:00:00,0.7,117.0,15.0,28.0
2025-05-16 14:00:00,0.6,115.0,13.0,29.0
2025-05-16 15:00:00,0.53,104.0,12.0,30.0
2025-05-16 16:00:00,0.58,113.0,13.0,30.0
2025-05-16 17:00:00,0.58,107.0,12.0,31.0
2025-05-16 18:00:00,0.69,97.0,17.0,29.0
2025-05-16 19:00:00,0.82,78.0,32.0,28.0
2025-05-16 20:00:00,0.81,73.0,38.0,26.0
2025-05-16 21:00:00,0.85,64.0,39.0,25.0
2025-05-16 22:00:00,0.83,59.0,40.0,24.0
2025-05-16 23:00:00,0.69,56.0,37.0,24.0
2025-05-17 00:00:00,1.0,,42.0,23.0
2025-05-17 01:00:00,,,47.0,22.0
2025-05-17 02:00:00,,,42.0,21.0
2025-05-17 03:00:00,,,42.0,20.0
2025-05-17 04:00:00,0.63,34.0,48.0,19.0
2025-05-17 05:00:00,0.58,27.0,49.0,19.0
2025-05-17 06:00:00,0.65,19.0,52.0,19.0
2025-05-17 07:00:00,0.89,7.0,53.0,19.0
2025-05-17 08:00:00,0.95,12.0,52.0,19.0
2025-05-17 09:00:00,1.0,25.0,47.0,21.0
2025-05-17 10:00:00,0.97,49.0,42.0,23.0
2025-05-17 11:00:00,0.72,73.0,37.0,24.0
2025-05-17 12:00:00,0.67,101.0,32.0,26.0
2025-05-17 13:00:00,0.67,124.0,27.0,27.0
2025-05-17 14:00:00,0.7,140.0,24.0,28.0
2025-05-17 15:00:00,0.7,135.0,20.0,30.0
2025-05-17 16:00:00,0.69,123.0,20.0,30.0
2025-05-17 17:00:00,0.63,101.0,20.0,29.0
2025-05-17 18:00:00,,81.0,40.0,24.0
2025-05-17 19:00:00,0.72,61.0,35.0,25.0
2025-05-17 20:00:00,0.71,59.0,40.0,24.0
2025-05-17 21:00:00,0.82,49.0,54.0,21.0
2025-05-17 22:00:00,1.06,27.0,55.0,21.0
2025-05-17 23:00:00,1.24,12.0,55.0,21.0
2025-05-18 00:00:00,1.13,12.0,54.0,21.0
2025-05-18 01:00:00,1.08,13.0,55.0,20.0
2025-05-18 02:00:00,1.25,5.0,58.0,19.0
2025-05-18 03:00:00,1.13,9.0,54.0,20.0
2025-05-18 04:00:00,1.0,16.0,54.0,19.0
2025-05-18 05:00:00,0.76,26.0,55.0,19.0
2025-05-18 06:00:00,0.67,24.0,56.0,18.0
2025-05-18 07:00:00,0.82,13.0,58.0,18.0
2025-05-18 08:00:00,1.17,11.0,55.0,20.0
2025-05-18 09:00:00,1.01,29.0,47.0,21.0
2025-05-18 10:00:00,0.98,55.0,43.0,23.0
2025-05-18 11:00:00,0.78,87.0,39.0,25.0
2025-05-18 12:00:00,0.64,105.0,34.0,26.0
2025-05-18 13:00:00,0.6,111.0,29.0,27.0
2025-05-18 14:00:00,0.63,117.0,22.0,29.0
2025-05-18 15:00:00,0.64,109.0,23.0,29.0
2025-05-18 16:00:00,0.66,89.0,27.0,28.0
2025-05-18 17:00:00,0.63,58.0,35.0,25.0
2025-05-18 18:00:00,0.74,49.0,38.0,25.0
2025-05-18 19:00:00,0.8,50.0,37.0,25.0
2025-05-18 20:00:00,0.64,48.0,35.0,23.0
2025-05-18 21:00:00,0.62,40.0,42.0,21.0
2025-05-18 22:00:00,0.61,39.0,44.0,21.0
2025-05-18 23:00:00,0.67,33.0,46.0,20.0
2025-05-19 00:00:00,0.78,23.0,47.0,20.0
2025-05-19 01:00:00,0.85,13.0,49.0,19.0
2025-05-19 02:00:00,,10.0,54.0,19.0
2025-05-19 03:00:00,,10.0,57.0,18.0
2025-05-19 04:00:00,,12.0,56.0,18.0
2025-05-19 05:00:00,0.89,11.0,55.0,18.0
2025-05-19 06:00:00,,2.0,58.0,17.0
2025-05-19 07:00:00,,2.0,58.0,17.0
2025-05-19 08:00:00,,11.0,53.0,18.0
2025-05-19 09:00:00,,21.0,49.0,20.0
2025-05-19 10:00:00,1.29,46.0,42.0,22.0
2025-05-19 11:00:00,1.01,79.0,34.0,25.0
2025-05-19 12:00:00,0.81,93.0,27.0,26.0
2025-05-19 13:00:00,0.67,102.0,21.0,28.0
2025-05-19 14:00:00,0.72,122.0,18.0,29.0
2025-05-19 15:00:00,0.71,128.0,16.0,30.0
2025-05-19 16:00:00,0.7,121.0,17.0,30.0
2025-05-19 17:00:00,0.8,124.0,20.0,30.0
2025-05-19 18:00:00,0.67,86.0,23.0,28.0
2025-05-19 19:00:00,0.79,70.0,36.0,24.0
2025-05-19 20:00:00,0.73,65.0,43.0,22.0
2025-05-19 21:00:00,0.7,55.0,43.0,21.0
2025-05-19 22:00:00,0.63,56.0,47.0,20.0
2025-05-19 23:00:00,0.75,43.0,46.0,20.0
2025-05-20 00:00:00,0.86,33.0,46.0,20.0
2025-05-20 01:00:00,0.86,28.0,45.0,20.0
2025-05-20 02:00:00,0.96,22.0,47.0,19.0
2025-05-20 03:00:00,0.85,26.0,48.0,19.0
2025-05-20 04:00:00,0.93,17.0,52.0,18.0
2025-05-20 05:00:00,1.27,1.0,60.0,18.0
2025-05-20 06:00:00,1.12,1.0,59.0,17.0
2025-05-20 07:00:00,1.14,2.0,59.0,17.0
2025-05-20 08:00:00,1.51,7.0,54.0,19.0
2025-05-20 09:00:00,,23.0,48.0,20.0
2025-05-20 10:00:00,1.26,55.0,38.0,23.0
2025-05-20 11:00:00,1.02,81.0,31.0,24.0
2025-05-20 12:00:00,0.91,97.0,28.0,26.0
2025-05-20 13:00:00,0.89,126.0,25.0,27.0
2025-05-20 14:00:00,0.8,141.0,22.0,28.0
2025-05-20 15:00:00,0.63,100.0,19.0,30.0
2025-05-20 16:00:00,0.64,108.0,19.0,30.0
2025-05-20 17:00:00,0.61,110.0,18.0,30.0
2025-05-20 18:00:00,0.66,84.0,22.0,28.0
2025-05-20 19:00:00,0.71,53.0,37.0,24.0
2025-05-20 20:00:00,0.71,52.0,42.0,22.0
2025-05-20 21:00:00,0.74,49.0,38.0,23.0
2025-05-20 22:00:00,0.69,49.0,38.0,22.0
2025-05-20 23:00:00,0.84,33.0,39.0,22.0
2025-05-21 00:00:00,1.02,21.0,39.0,22.0
2025-05-21 01:00:00,0.86,20.0,42.0,22.0
2025-05-21 02:00:00,,54.0,47.0,21.0
2025-05-21 03:00:00,0.51,62.0,52.0,20.0
2025-05-21 04:00:00,0.6,36.0,53.0,20.0
2025-05-21 05:00:00,0.66,22.0,56.0,19.0
2025-05-21 06:00:00,0.82,12.0,57.0,18.0
2025-05-21 07:00:00,0.81,15.0,56.0,19.0
2025-05-21 08:00:00,0.76,30.0,60.0,19.0
2025-05-21 09:00:00,0.92,36.0,58.0,20.0
2025-05-21 10:00:00,0.79,68.0,52.0,21.0
2025-05-21 11:00:00,,,44.0,23.0
2025-05-21 12:00:00,0.87,108.0,34.0,25.0
2025-05-21 13:00:00,0.85,130.0,27.0,26.0
2025-05-21 14:00:00,0.82,143.0,23.0,28.0
2025-05-21 15:00:00,0.7,114.0,17.0,29.0
2025-05-21 16:00:00,0.65,105.0,13.0,30.0
2025-05-21 17:00:00,0.78,104.0,20.0,29.0
2025-05-21 18:00:00,0.7,68.0,29.0,26.0
2025-05-21 19:00:00,0.77,34.0,53.0,21.0
2025-05-21 20:00:00,1.12,15.0,60.0,21.0
2025-05-21 21:00:00,0.88,23.0,48.0,21.0
2025-05-21 22:00:00,0.8,20.0,46.0,21.0
2025-05-21 23:00:00,0.72,25.0,60.0,18.0
2025-05-22 00:00:00,0.76,20.0,75.0,16.0
2025-05-22 01:00:00,0.86,13.0,74.0,17.0
2025-05-22 02:00:00,0.91,6.0,74.0,17.0
2025-05-22 03:00:00,0.84,7.0,73.0,17.0
2025-05-22 04:00:00,0.68,8.0,73.0,16.0
2025-05-22 05:00:00,0.67,10.0,71.0,17.0
2025-05-22 06:00:00,0.68,17.0,68.0,17.0
2025-05-22 07:00:00,0.71,11.0,70.0,17.0
2025-05-22 08:00:00,0.87,14.0,68.0,18.0
2025-05-22 09:00:00,0.91,21.0,64.0,18.0
2025-05-22 10:00:00,0.88,32.0,58.0,20.0
2025-05-22 11:00:00,0.8,52.0,48.0,21.0
2025-05-22 12:00:00,0.79,78.0,41.0,23.0
2025-05-22 13:00:00,0.8,107.0,36.0,25.0
2025-05-22 14:00:00,0.8,127.0,28.0,26.0
2025-05-22 15:00:00,0.72,118.0,19.0,28.0
2025-05-22 16:00:00,0.67,98.0,17.0,28.0
2025-05-22 17:00:00,0.68,62.0,24.0,25.0
2025-05-22 18:00:00,0.67,56.0,26.0,24.0
2025-05-22 19:00:00,0.71,44.0,30.0,23.0
2025-05-22 20:00:00,0.74,41.0,37.0,22.0
2025-05-22 21:00:00,0.7,32.0,43.0,20.0
2025-05-22 22:00:00,0.75,22.0,41.0,20.0
2025-05-22 23:00:00,0.69,24.0,39.0,20.0
2025-05-23 00:00:00,0.62,,39.0,20.0
2025-05-23 01:00:00,,,46.0,19.0
2025-05-23 02:00:00,,,49.0,19.0
2025-05-23 03:00:00,,,48.0,19.0
2025-05-23 04:00:00,,18.0,52.0,18.0
2025-05-23 05:00:00,0.51,23.0,53.0,17.0
2025-05-23 06:00:00,,18.0,58.0,17.0
2025-05-23 07:00:00,,8.0,60.0,16.0
2025-05-23 08:00:00,0.68,20.0,58.0,17.0
2025-05-23 09:00:00,0.82,22.0,57.0,18.0
2025-05-23 10:00:00,0.8,36.0,48.0,19.0
2025-05-23 11:00:00,0.86,52.0,41.0,21.0
2025-05-23 12:00:00,1.01,77.0,36.0,23.0
2025-05-23 13:00:00,0.84,86.0,24.0,25.0
2025-05-23 14:00:00,0.76,94.0,18.0,26.0
2025-05-23 15:00:00,0.75,112.0,17.0,26.0
2025-05-23 16:00:00,0.79,136.0,18.0,27.0
2025-05-23 17:00:00,0.79,129.0,19.0,27.0
2025-05-23 18:00:00,,73.0,27.0,25.0
2025-05-23 19:00:00,0.74,44.0,38.0,23.0
2025-05-23 20:00:00,,,,
2025-05-23 21:00:00,,,,
2025-05-23 22:00:00,,,,
2025-05-23 23:00:00,,,,
2025-05-24 00:00:00,,,,
2025-05-24 01:00:00,,,,
2025-05-24 02:00:00,,,,
2025-05-24 03:00:00,,,,
2025-05-24 04:00:00,,,,
2025-05-24 05:00:00,,,,
2025-05-24 06:00:00,,,,
2025-05-24 07:00:00,,,,
2025-05-24 08:00:00,,,,
2025-05-24 09:00:00,0.82,27.0,67.0,18.0
2025-05-24 10:00:00,0.69,52.0,53.0,20.0
2025-05-24 11:00:00,0.65,70.0,43.0,22.0
2025-05-24 12:00:00,0.65,83.0,35.0,23.0
2025-05-24 13:00:00,0.59,83.0,29.0,25.0
2025-05-24 14:00:00,0.59,87.0,29.0,26.0
2025-05-24 15:00:00,0.59,80.0,29.0,26.0
2025-05-24 16:00:00,0.65,70.0,28.0,26.0
2025-05-24 17:00:00,0.61,61.0,32.0,25.0
2025-05-24 18:00:00,0.68,52.0,32.0,24.0
2025-05-24 19:00:00,0.74,54.0,39.0,23.0
2025-05-24 20:00:00,0.74,54.0,40.0,22.0
2025-05-24 21:00:00,0.81,41.0,42.0,22.0
2025-05-24 22:00:00,0.83,33.0,45.0,21.0
2025-05-24 23:00:00,0.79,32.0,45.0,20.0
2025-05-25 00:00:00,0.59,42.0,46.0,20.0
2025-05-25 01:00:00,0.56,44.0,49.0,20.0
2025-05-25 02:00:00,,,,
2025-05-25 03:00:00,,,,
2025-05-25 04:00:00,,,,
2025-05-25 05:00:00,,,,
2025-05-25 06:00:00,,,,
2025-05-25 07:00:00,,,,
2025-05-25 08:00:00,,,,
2025-05-25 09:00:00,0.88,25.0,63.0,17.0
2025-05-25 10:00:00,0.98,31.0,56.0,18.0
2025-05-25 11:00:00,0.96,38.0,51.0,19.0
2025-05-25 12:00:00,0.95,55.0,46.0,20.0
2025-05-25 13:00:00,0.8,73.0,41.0,22.0
2025-05-25 14:00:00,0.69,77.0,39.0,23.0
2025-05-25 15:00:00,0.59,68.0,40.0,23.0
2025-05-25 16:00:00,0.6,59.0,39.0,23.0
2025-05-25 17:00:00,0.68,64.0,42.0,23.0
2025-05-25 18:00:00,0.83,38.0,74.0,18.0
2025-05-25 19:00:00,0.95,26.0,77.0,18.0
2025-05-25 20:00:00,1.0,15.0,74.0,18.0
2025-05-25 21:00:00,0.84,24.0,70.0,18.0
2025-05-25 22:00:00,0.72,23.0,66.0,18.0
2025-05-25 23:00:00,0.79,14.0,69.0,17.0
2025-05-26 00:00:00,,11.0,74.0,17.0
2025-05-26 01:00:00,0.7,16.0,77.0,16.0
2025-05-26 02:00:00,0.81,9.0,77.0,16.0
2025-05-26 03:00:00,0.8,13.0,77.0,16.0
2025-05-26 04:00:00,0.7,16.0,76.0,16.0
2025-05-26 05:00:00,0.51,21.0,75.0,16.0
2025-05-26 06:00:00,0.55,14.0,78.0,15.0
2025-05-26 07:00:00,0.7,7.0,79.0,15.0
2025-05-26 08:00:00,0.93,7.0,76.0,16.0
2025-05-26 09:00:00,1.05,16.0,69.0,18.0
2025-05-26 10:00:00,0.98,27.0,61.0,19.0
2025-05-26 11:00:00,0.76,48.0,51.0,21.0
2025-05-26 12:00:00,,51.0,45.0,22.0
2025-05-26 13:00:00,,,43.0,22.0
2025-05-26 14:00:00,,,40.0,24.0
2025-05-26 15:00:00,,,36.0,24.0
2025-05-26 16:00:00,,,60.0,19.0
2025-05-26 17:00:00,0.7,44.0,74.0,17.0
